Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Abbotsford,2,500000.0,2.5,3067.0,1.0,0.0,-37.8015,144.9972,Northern Metropolitan,2.0
Abbotsford,2,1100000.0,2.5,3067.0,2.0,124.0,-37.8079,144.9977,Northern Metropolitan,2.0
Abbotsford,2,1315000.0,2.5,3067.0,1.0,147.0,-37.808,144.994,Northern Metropolitan,2.0
Abbotsford,1,426000.0,2.5,3067.0,1.0,0.0,-37.8016,144.9988,Northern Metropolitan,2.0
Abbotsford,3,1447500.0,2.5,3067.0,3.0,166.0,-37.8017,145.0001,Northern Metropolitan,2.0
Abbotsford,1,457000.0,2.5,3067.0,1.0,0.0,-37.8078,144.9965,Northern Metropolitan,2.0
Abbotsford,2,1135000.0,2.5,3067.0,2.0,98.0,-37.8005,144.9952,Northern Metropolitan,2.0
Abbotsford,4,1542000.0,2.5,3067.0,3.0,0.0,-37.7994,144.9965,Northern Metropolitan,2.0
Abbotsford,3,1290000.0,2.5,3067.0,2.0,147.0,-37.805,144.9943,Northern Metropolitan,2.0
Abbotsford,3,1290000.0,2.5,3067.0,1.0,168.0,-37.8007,144.9958,Northern Metropolitan,2.0
Abbotsford,1,470000.0,2.5,3067.0,1.0,0.0,-37.8055,144.9961,Northern Metropolitan,2.0
Abbotsford,2,1180000.0,2.5,3067.0,1.0,162.0,-37.8016,144.9956,Northern Metropolitan,2.0
Abbotsford,3,1195000.0,2.5,3067.0,2.0,120.0,-37.8022,144.9954,Northern Metropolitan,2.0
Abbotsford,2,1012500.0,2.5,3067.0,1.0,182.0,-37.8021,144.9976,Northern Metropolitan,2.0
Abbotsford,2,1030000.0,2.5,3067.0,1.0,172.0,-37.8086,144.9946,Northern Metropolitan,2.0
Airport West,3,840000.0,13.5,3042.0,2.0,303.0,-37.718,144.878,Western Metropolitan,4.0
Airport West,3,730000.0,13.5,3042.0,2.0,0.0,-37.7203,144.8755,Western Metropolitan,4.0
Airport West,3,770000.0,13.5,3042.0,2.0,0.0,-37.7203,144.8755,Western Metropolitan,4.0
Airport West,2,603000.0,13.5,3042.0,1.0,272.0,-37.7294,144.888,Western Metropolitan,4.0
Airport West,3,700000.0,13.5,3042.0,2.0,239.0,-37.7218,144.8837,Western Metropolitan,4.0
Airport West,3,600000.0,13.5,3042.0,1.0,290.0,-37.7273,144.8744,Western Metropolitan,4.0
Airport West,2,500000.0,13.5,3042.0,1.0,168.0,-37.7215,144.8864,Western Metropolitan,4.0
Airport West,3,720000.0,13.5,3042.0,1.0,620.0,-37.7173,144.8872,Western Metropolitan,4.0
Airport West,4,785000.0,13.5,3042.0,1.0,597.0,-37.7259,144.8792,Western Metropolitan,4.0
Airport West,6,725000.0,13.5,3042.0,3.0,976.0,-37.7239,144.8735,Western Metropolitan,4.0
Airport West,2,450000.0,13.5,3042.0,1.0,110.0,-37.7216,144.871,Western Metropolitan,4.0
Airport West,2,515000.0,13.5,3042.0,1.0,141.0,-37.7298,144.8883,Western Metropolitan,4.0
Airport West,2,530000.0,13.5,3042.0,1.0,120.0,-37.7234,144.8792,Western Metropolitan,4.0
Airport West,3,895000.0,13.5,3042.0,1.0,1063.0,-37.7249,144.8728,Western Metropolitan,4.0
Airport West,3,805000.0,13.5,3042.0,1.0,0.0,-37.7217,144.8783,Western Metropolitan,4.0
Airport West,3,752000.0,13.5,3042.0,1.0,265.0,-37.7302,144.8855,Western Metropolitan,4.0
Airport West,2,440000.0,13.5,3042.0,1.0,192.0,-37.7177,144.8787,Western Metropolitan,4.0
Airport West,5,755000.0,13.5,3042.0,2.0,596.0,-37.7248,144.8699,Western Metropolitan,4.0
Airport West,3,700000.0,13.5,3042.0,2.0,165.0,-37.727,144.887,Western Metropolitan,4.0
Airport West,3,830000.0,13.5,3042.0,1.0,971.0,-37.7186,144.876,Western Metropolitan,4.0
Airport West,2,462500.0,13.5,3042.0,1.0,164.0,-37.7218,144.8863,Western Metropolitan,4.0
Airport West,3,670000.0,13.5,3042.0,2.0,657.0,-37.7269,144.8742,Western Metropolitan,4.0
Airport West,2,675000.0,13.5,3042.0,1.0,612.0,-37.7187,144.8765,Western Metropolitan,4.0
Airport West,3,1042000.0,13.5,3042.0,2.0,612.0,-37.7173,144.8796,Western Metropolitan,4.0
Airport West,3,910000.0,13.5,3042.0,1.0,775.0,-37.7231,144.8835,Western Metropolitan,4.0
Airport West,4,773000.0,13.5,3042.0,3.0,531.0,-37.7263,144.8679,Western Metropolitan,4.0
Airport West,3,810000.0,13.5,3042.0,3.0,555.0,-37.7285,144.8694,Western Metropolitan,4.0
Airport West,3,715000.0,13.5,3042.0,2.0,422.0,-37.7164,144.8792,Western Metropolitan,4.0
Airport West,3,790000.0,13.5,3042.0,1.0,614.0,-37.7194,144.8827,Western Metropolitan,4.0
Airport West,3,540000.0,13.5,3042.0,2.0,161.0,-37.7231,144.8802,Western Metropolitan,4.0
Airport West,3,825000.0,13.5,3042.0,2.0,293.0,-37.72,144.8776,Western Metropolitan,4.0
Airport West,3,685000.0,13.5,3042.0,1.0,579.0,-37.7226,144.8733,Western Metropolitan,4.0
Airport West,3,805000.0,13.5,3042.0,1.0,623.0,-37.7184,144.882,Western Metropolitan,4.0
Airport West,2,510000.0,13.5,3042.0,1.0,141.0,-37.7202,144.8797,Western Metropolitan,4.0
Airport West,3,612000.0,13.5,3042.0,2.0,212.0,-37.7181,144.8824,Western Metropolitan,4.0
Airport West,3,662000.0,13.5,3042.0,1.0,612.0,-37.7169,144.8815,Western Metropolitan,4.0
Airport West,4,978000.0,13.5,3042.0,3.0,532.0,-37.7263,144.869,Western Metropolitan,4.0
Airport West,3,720000.0,13.5,3042.0,1.0,585.0,-37.72,144.878,Western Metropolitan,4.0
Airport West,4,765000.0,13.5,3042.0,1.0,509.0,-37.7261,144.8785,Western Metropolitan,4.0
Airport West,4,900000.0,13.5,3042.0,2.0,628.0,-37.7256,144.8739,Western Metropolitan,4.0
Albert Park,2,1275000.0,3.3,3206.0,1.0,120.0,-37.8459,144.9555,Southern Metropolitan,3.0
Albert Park,2,1455000.0,3.3,3206.0,1.0,159.0,-37.845,144.9538,Southern Metropolitan,3.0
Albert Park,3,2850000.0,3.3,3206.0,2.0,211.0,-37.8481,144.9499,Southern Metropolitan,3.0
Albert Park,3,1850000.0,3.3,3206.0,2.0,128.0,-37.8452,144.9488,Southern Metropolitan,3.0
Albert Park,2,1436000.0,3.3,3206.0,1.0,130.0,-37.8431,144.9565,Southern Metropolitan,3.0
Albert Park,2,1110000.0,3.3,3206.0,1.0,147.0,-37.8444,144.9484,Southern Metropolitan,3.0
Albert Park,2,1550000.0,3.3,3206.0,1.0,167.0,-37.8405,144.9521,Southern Metropolitan,3.0
Albert Park,4,2300000.0,3.3,3206.0,2.0,153.0,-37.8447,144.9523,Southern Metropolitan,3.0
Albert Park,3,1550000.0,3.3,3206.0,2.0,718.0,-37.8443,144.9598,Southern Metropolitan,3.0
Albert Park,3,1800000.0,3.3,3206.0,2.0,132.0,-37.8415,144.952,Southern Metropolitan,3.0
Albert Park,2,2120000.0,3.3,3206.0,1.0,199.0,-37.8422,144.9554,Southern Metropolitan,3.0
Albert Park,3,1800000.0,3.3,3206.0,1.0,253.0,-37.8443,144.9579,Southern Metropolitan,3.0
Albert Park,3,1800000.0,3.3,3206.0,2.0,90.0,-37.8421,144.9571,Southern Metropolitan,3.0
Albert Park,2,1810000.0,3.3,3206.0,1.0,240.0,-37.8379,144.9539,Southern Metropolitan,3.0
Albert Park,3,2615000.0,3.3,3206.0,2.0,177.0,-37.8415,144.9585,Southern Metropolitan,3.0
Albert Park,5,2100000.0,3.3,3206.0,2.0,237.0,-37.8436,144.9557,Southern Metropolitan,3.0
Albert Park,3,1300000.0,3.3,3206.0,1.0,129.0,-37.8422,144.94899999999996,Southern Metropolitan,3.0
Albert Park,3,1370000.0,3.3,3206.0,2.0,0.0,-37.8451,144.9511,Southern Metropolitan,3.0
Albert Park,2,1000000.0,3.3,3206.0,1.0,288.0,-37.8407,144.9523,Southern Metropolitan,3.0
Albert Park,3,2575000.0,3.3,3206.0,2.0,228.0,-37.8445,144.9501,Southern Metropolitan,3.0
Albert Park,2,1322500.0,3.3,3206.0,1.0,149.0,-37.8443,144.9481,Southern Metropolitan,3.0
Albert Park,2,1562500.0,3.3,3206.0,1.0,141.0,-37.8424,144.9562,Southern Metropolitan,3.0
Albert Park,3,2000000.0,3.3,3206.0,2.0,211.0,-37.847,144.9575,Southern Metropolitan,3.0
Albert Park,3,1900000.0,3.3,3206.0,1.0,209.0,-37.8468,144.9546,Southern Metropolitan,3.0
Albert Park,3,3010000.0,3.3,3206.0,2.0,147.0,-37.8473,144.9551,Southern Metropolitan,3.0
Albert Park,4,2800000.0,3.3,3206.0,3.0,327.0,-37.8467,144.9475,Southern Metropolitan,3.0
Albert Park,2,647000.0,3.3,3206.0,1.0,0.0,-37.846,144.9542,Southern Metropolitan,3.0
Albert Park,3,2100000.0,3.3,3206.0,1.0,120.0,-37.8427,144.9546,Southern Metropolitan,3.0
Albert Park,3,2000000.0,3.3,3206.0,1.0,238.0,-37.8461,144.9528,Southern Metropolitan,3.0
Albert Park,1,442500.0,3.3,3206.0,1.0,0.0,-37.8421,144.9517,Southern Metropolitan,3.0
Albert Park,4,4735000.0,3.3,3206.0,2.0,330.0,-37.8477,144.9558,Southern Metropolitan,3.0
Albert Park,2,1340000.0,3.3,3206.0,1.0,136.0,-37.846,144.9517,Southern Metropolitan,3.0
Albert Park,3,1801000.0,3.3,3206.0,1.0,202.0,-37.8429,144.9493,Southern Metropolitan,3.0
Albert Park,3,1532000.0,3.3,3206.0,3.0,0.0,-37.8415,144.9585,Southern Metropolitan,3.0
Albert Park,3,3755000.0,3.3,3206.0,2.0,325.0,-37.8413,144.95,Southern Metropolitan,3.0
Albert Park,4,2140000.0,3.3,3206.0,2.0,183.0,-37.8434,144.9495,Southern Metropolitan,3.0
Albert Park,2,1750000.0,3.3,3206.0,1.0,162.0,-37.8416,144.9488,Southern Metropolitan,3.0
Albert Park,2,980000.0,3.3,3206.0,1.0,79.0,-37.8387,144.9519,Southern Metropolitan,3.0
Albert Park,3,2030000.0,3.3,3206.0,2.0,152.0,-37.8488,144.9551,Southern Metropolitan,3.0
Albert Park,3,1740000.0,3.3,3206.0,2.0,147.0,-37.8448,144.9453,Southern Metropolitan,3.0
Albert Park,3,2800000.0,3.3,3206.0,3.0,0.0,-37.8399,144.9577,Southern Metropolitan,3.0
Albert Park,1,985000.0,3.3,3206.0,1.0,81.0,-37.8411,144.9497,Southern Metropolitan,3.0
Alphington,4,2000000.0,6.4,3078.0,2.0,853.0,-37.7707,145.0318,Northern Metropolitan,4.0
Alphington,3,1110000.0,6.4,3078.0,2.0,208.0,-37.7854,145.0325,Northern Metropolitan,4.0
Alphington,3,1492000.0,6.4,3078.0,2.0,411.0,-37.7713,145.0279,Northern Metropolitan,4.0
Alphington,4,1717500.0,6.4,3078.0,2.0,599.0,-37.7717,145.031,Northern Metropolitan,4.0
Alphington,5,2840000.0,6.4,3078.0,4.0,809.0,-37.775,145.0268,Northern Metropolitan,4.0
Alphington,2,525500.0,6.4,3078.0,1.0,88.0,-37.7791,145.0306,Northern Metropolitan,4.0
Alphington,2,805000.0,6.4,3078.0,2.0,155.0,-37.7804,145.0308,Northern Metropolitan,4.0
Alphington,2,465000.0,6.4,3078.0,1.0,0.0,-37.7773,145.0314,Northern Metropolitan,4.0
Alphington,3,2000000.0,6.4,3078.0,3.0,686.0,-37.78,145.0341,Northern Metropolitan,4.0
Alphington,3,1540000.0,6.4,3078.0,1.0,592.0,-37.7755,145.0288,Northern Metropolitan,4.0
Alphington,2,820000.0,6.4,3078.0,1.0,183.0,-37.7747,145.0264,Northern Metropolitan,4.0
Alphington,4,1830000.0,6.4,3078.0,2.0,606.0,-37.7743,145.0316,Northern Metropolitan,4.0
Alphington,4,2100000.0,6.4,3078.0,2.0,575.0,-37.7723,145.0319,Northern Metropolitan,4.0
Alphington,3,865000.0,6.4,3078.0,1.0,180.0,-37.7802,145.0243,Northern Metropolitan,4.0
Alphington,2,390000.0,6.4,3078.0,1.0,0.0,-37.7773,145.0314,Northern Metropolitan,4.0
Alphington,2,650000.0,6.4,3078.0,1.0,0.0,-37.7848,145.025,Northern Metropolitan,4.0
Alphington,2,512000.0,6.4,3078.0,1.0,0.0,-37.7805,145.0262,Northern Metropolitan,4.0
Alphington,3,1165000.0,6.4,3078.0,1.0,979.0,-37.7792,145.029,Northern Metropolitan,4.0
Alphington,4,1900000.0,6.4,3078.0,2.0,556.0,-37.7844,145.0225,Northern Metropolitan,4.0
Alphington,3,1485000.0,6.4,3078.0,0.0,597.0,-37.7781,145.0284,Northern Metropolitan,4.0
Alphington,4,1950000.0,6.4,3078.0,2.0,589.0,-37.7719,145.0309,Northern Metropolitan,4.0
Altona,3,520000.0,13.8,3018.0,2.0,352.0,-37.87,144.825,Western Metropolitan,5.0
Altona,5,1525000.0,13.8,3018.0,3.0,729.0,-37.8721,144.8105,Western Metropolitan,5.0
Altona,2,720000.0,13.8,3018.0,1.0,292.0,-37.8687,144.8197,Western Metropolitan,5.0
Altona,3,1120000.0,13.8,3018.0,1.0,506.0,-37.8693,144.8375,Western Metropolitan,5.0
Altona,4,780000.0,13.8,3018.0,1.0,655.0,-37.868,144.8154,Western Metropolitan,5.0
Altona,4,1780000.0,13.8,3018.0,3.0,1057.0,-37.8681,144.819,Western Metropolitan,5.0
Altona,3,630000.0,13.8,3018.0,1.0,311.0,-37.8702,144.8143,Western Metropolitan,5.0
Altona,2,406000.0,13.8,3018.0,1.0,65.0,-37.8693,144.8171,Western Metropolitan,5.0
Altona,3,660000.0,13.8,3018.0,1.0,602.0,-37.8616,144.8116,Western Metropolitan,5.0
Altona,3,683500.0,13.8,3018.0,1.0,530.0,-37.8594,144.817,Western Metropolitan,5.0
Altona,2,580000.0,13.8,3018.0,1.0,225.0,-37.8696,144.827,Western Metropolitan,5.0
Altona,3,1335000.0,13.8,3018.0,1.0,777.0,-37.8697,144.8249,Western Metropolitan,5.0
Altona,3,800000.0,13.8,3018.0,2.0,280.0,-37.8734,144.8143,Western Metropolitan,5.0
Altona,2,510000.0,13.8,3018.0,1.0,127.0,-37.8686,144.8182,Western Metropolitan,5.0
Altona,4,1070000.0,13.8,3018.0,2.0,695.0,-37.8733,144.8147,Western Metropolitan,5.0
Altona,2,425000.0,13.8,3018.0,1.0,115.0,-37.871,144.8185,Western Metropolitan,5.0
Altona,3,605000.0,13.8,3018.0,2.0,230.0,-37.8646,144.827,Western Metropolitan,5.0
Altona,3,705000.0,13.8,3018.0,2.0,197.0,-37.8579,144.8181,Western Metropolitan,5.0
Altona,2,391000.0,13.8,3018.0,1.0,0.0,-37.8678,144.8384,Western Metropolitan,5.0
Altona,2,440000.0,13.8,3018.0,1.0,0.0,-37.8659,144.83100000000005,Western Metropolitan,5.0
Altona,4,845000.0,13.8,3018.0,1.0,745.0,-37.8658,144.8155,Western Metropolitan,5.0
Altona,3,743000.0,13.8,3018.0,2.0,211.0,-37.8698,144.816,Western Metropolitan,5.0
Altona,3,730000.0,13.8,3018.0,2.0,69.0,-37.868,144.8286,Western Metropolitan,5.0
Altona,3,635000.0,13.8,3018.0,1.0,625.0,-37.8611,144.8114,Western Metropolitan,5.0
Altona,2,620000.0,13.8,3018.0,1.0,168.0,-37.8676,144.8202,Western Metropolitan,5.0
Altona,2,447000.0,13.8,3018.0,1.0,137.0,-37.8655,144.8299,Western Metropolitan,5.0
Altona,3,730000.0,13.8,3018.0,2.0,70.0,-37.868,144.8287,Western Metropolitan,5.0
Altona,3,678000.0,13.8,3018.0,1.0,606.0,-37.8608,144.8124,Western Metropolitan,5.0
Altona,2,580000.0,13.8,3018.0,2.0,175.0,-37.8687,144.8268,Western Metropolitan,5.0
Altona,3,712000.0,13.8,3018.0,1.0,363.0,-37.8674,144.8375,Western Metropolitan,5.0
Altona,3,840000.0,13.8,3018.0,2.0,534.0,-37.86,144.8245,Western Metropolitan,5.0
Altona,3,980000.0,13.8,3018.0,1.0,724.0,-37.8672,144.817,Western Metropolitan,5.0
Altona,3,605100.0,13.8,3018.0,2.0,265.0,-37.8583,144.8172,Western Metropolitan,5.0
Altona,3,880000.0,13.8,3018.0,3.0,577.0,-37.8699,144.8235,Western Metropolitan,5.0
Altona,3,577000.0,13.8,3018.0,2.0,205.0,-37.8684,144.815,Western Metropolitan,5.0
Altona,4,1030000.0,13.8,3018.0,1.0,797.0,-37.8663,144.8387,Western Metropolitan,5.0
Altona,3,605000.0,13.8,3018.0,1.0,181.0,-37.8659,144.822,Western Metropolitan,5.0
Altona,3,753000.0,13.8,3018.0,2.0,529.0,-37.8612,144.8247,Western Metropolitan,5.0
Altona,2,857000.0,13.8,3018.0,2.0,675.0,-37.8653,144.8129,Western Metropolitan,5.0
Altona,3,1500000.0,13.8,3018.0,1.0,929.0,-37.8651,144.832,Western Metropolitan,5.0
Altona,3,730000.0,13.8,3018.0,2.0,70.0,-37.868,144.8285,Western Metropolitan,5.0
Altona,3,900000.0,13.8,3018.0,1.0,697.0,-37.871,144.8075,Western Metropolitan,5.0
Altona,3,740000.0,13.8,3018.0,1.0,604.0,-37.8631,144.8195,Western Metropolitan,5.0
Altona,4,931000.0,13.8,3018.0,2.0,532.0,-37.8637,144.8365,Western Metropolitan,5.0
Altona,2,535600.0,13.8,3018.0,1.0,154.0,-37.8646,144.8272,Western Metropolitan,5.0
Altona North,5,1085000.0,11.1,3025.0,3.0,592.0,-37.8388,144.8567,Western Metropolitan,3.0
Altona North,3,781000.0,11.1,3025.0,1.0,533.0,-37.8291,144.835,Western Metropolitan,3.0
Altona North,3,750000.0,11.1,3025.0,1.0,554.0,-37.8449,144.85,Western Metropolitan,3.0
Altona North,2,421000.0,11.1,3025.0,1.0,77.0,-37.8351,144.8529,Western Metropolitan,3.0
Altona North,3,1405000.0,11.1,3025.0,1.0,655.0,-37.8338,144.8562,Western Metropolitan,3.0
Altona North,3,683000.0,11.1,3025.0,1.0,534.0,-37.8284,144.8355,Western Metropolitan,3.0
Altona North,3,623000.0,11.1,3025.0,1.0,540.0,-37.8267,144.8368,Western Metropolitan,3.0
Altona North,3,720000.0,11.1,3025.0,2.0,0.0,-37.8379,144.8583,Western Metropolitan,3.0
Altona North,3,588000.0,11.1,3025.0,1.0,328.0,-37.838,144.8555,Western Metropolitan,3.0
Altona North,3,710000.0,11.1,3025.0,1.0,540.0,-37.8294,144.8378,Western Metropolitan,3.0
Altona North,4,875000.0,11.1,3025.0,1.0,559.0,-37.8448,144.8529,Western Metropolitan,3.0
Altona North,3,700000.0,11.1,3025.0,1.0,554.0,-37.8449,144.85,Western Metropolitan,3.0
Altona North,2,640000.0,11.1,3025.0,1.0,252.0,-37.8397,144.8602,Western Metropolitan,3.0
Altona North,4,650000.0,11.1,3025.0,1.0,558.0,-37.8451,144.8529,Western Metropolitan,3.0
Altona North,3,675000.0,11.1,3025.0,2.0,171.0,-37.8337,144.8554,Western Metropolitan,3.0
Altona North,3,708000.0,11.1,3025.0,1.0,585.0,-37.8258,144.8523,Western Metropolitan,3.0
Altona North,4,965000.0,11.1,3025.0,1.0,851.0,-37.8345,144.8444,Western Metropolitan,3.0
Altona North,3,680000.0,11.1,3025.0,1.0,551.0,-37.8254,144.8514,Western Metropolitan,3.0
Altona North,3,770000.0,11.1,3025.0,1.0,602.0,-37.8327,144.8451,Western Metropolitan,3.0
Altona North,3,923000.0,11.1,3025.0,1.0,740.0,-37.8269,144.8455,Western Metropolitan,3.0
Altona North,4,693000.0,11.1,3025.0,2.0,315.0,-37.8391,144.8467,Western Metropolitan,3.0
Altona North,3,620000.0,11.1,3025.0,2.0,276.0,-37.8262,144.8443,Western Metropolitan,3.0
Altona North,3,728500.0,11.1,3025.0,1.0,531.0,-37.8277,144.8385,Western Metropolitan,3.0
Altona North,3,931000.0,11.1,3025.0,2.0,590.0,-37.8382,144.8649,Western Metropolitan,3.0
Altona North,3,988000.0,11.1,3025.0,1.0,715.0,-37.8423,144.8632,Western Metropolitan,3.0
Altona North,3,590000.0,11.1,3025.0,1.0,561.0,-37.8444,144.8491,Western Metropolitan,3.0
Altona North,2,610000.0,11.1,3025.0,1.0,691.0,-37.834,144.8553,Western Metropolitan,3.0
Altona North,3,815000.0,11.1,3025.0,2.0,555.0,-37.8318,144.8388,Western Metropolitan,3.0
Altona North,4,970000.0,11.1,3025.0,1.0,708.0,-37.833,144.8494,Western Metropolitan,3.0
Altona North,4,760000.0,11.1,3025.0,1.0,668.0,-37.8262,144.8439,Western Metropolitan,3.0
Altona North,4,847500.0,11.1,3025.0,3.0,252.0,-37.8393,144.8568,Western Metropolitan,3.0
Altona North,4,1200000.0,11.1,3025.0,1.0,633.0,-37.8375,144.8541,Western Metropolitan,3.0
Altona North,3,700000.0,11.1,3025.0,1.0,557.0,-37.8441,144.8505,Western Metropolitan,3.0
Altona North,3,625000.0,11.1,3025.0,1.0,536.0,-37.8285,144.8351,Western Metropolitan,3.0
Altona North,2,292000.0,11.1,3025.0,1.0,153.0,-37.8332,144.8649,Western Metropolitan,3.0
Armadale,2,599000.0,6.3,3143.0,1.0,0.0,-37.8543,145.0262,Southern Metropolitan,3.0
Armadale,2,550000.0,6.3,3143.0,1.0,861.0,-37.8539,145.0284,Southern Metropolitan,3.0
Armadale,3,995000.0,6.3,3143.0,2.0,0.0,-37.8552,145.016,Southern Metropolitan,3.0
Armadale,3,1205000.0,6.3,3143.0,2.0,101.0,-37.854,145.0135,Southern Metropolitan,3.0
Armadale,3,1939000.0,6.3,3143.0,2.0,296.0,-37.8614,145.0274,Southern Metropolitan,3.0
Armadale,1,421500.0,6.3,3143.0,1.0,0.0,-37.853,145.0167,Southern Metropolitan,3.0
Armadale,3,1870000.0,6.3,3143.0,1.0,217.0,-37.8592,145.0182,Southern Metropolitan,3.0
Armadale,2,678000.0,6.3,3143.0,1.0,0.0,-37.8538,145.0127,Southern Metropolitan,3.0
Armadale,3,1918000.0,6.3,3143.0,2.0,0.0,-37.8537,145.0267,Southern Metropolitan,3.0
Armadale,2,660000.0,6.3,3143.0,1.0,0.0,-37.8619,145.0257,Southern Metropolitan,3.0
Armadale,3,2050000.0,6.3,3143.0,2.0,205.0,-37.8574,145.0281,Southern Metropolitan,3.0
Armadale,2,700000.0,6.3,3143.0,1.0,0.0,-37.8552,145.016,Southern Metropolitan,3.0
Armadale,2,3625000.0,6.3,3143.0,2.0,0.0,-37.8555,145.0291,Southern Metropolitan,3.0
Armadale,4,3000000.0,6.3,3143.0,2.0,1581.0,-37.858,145.0111,Southern Metropolitan,3.0
Armadale,5,1525000.0,6.3,3143.0,2.0,693.0,-37.8638,145.0229,Southern Metropolitan,3.0
Armadale,3,735000.0,6.3,3143.0,2.0,2113.0,-37.8543,145.0262,Southern Metropolitan,3.0
Armadale,2,825000.0,6.3,3143.0,1.0,0.0,-37.8528,145.0268,Southern Metropolitan,3.0
Armadale,3,1586000.0,6.3,3143.0,2.0,246.0,-37.8566,145.0116,Southern Metropolitan,3.0
Armadale,2,645000.0,6.3,3143.0,1.0,0.0,-37.8596,145.0198,Southern Metropolitan,3.0
Armadale,1,1435000.0,6.3,3143.0,2.0,144.0,-37.8564,145.0228,Southern Metropolitan,3.0
Armadale,1,280000.0,6.3,3143.0,1.0,0.0,-37.8619,145.0185,Southern Metropolitan,3.0
Armadale,1,400000.0,6.3,3143.0,1.0,0.0,-37.8605,145.0185,Southern Metropolitan,3.0
Armadale,2,1780000.0,6.3,3143.0,2.0,0.0,-37.8537,145.0267,Southern Metropolitan,3.0
Armadale,2,592500.0,6.3,3143.0,1.0,0.0,-37.8574,145.0174,Southern Metropolitan,3.0
Armadale,2,1210000.0,6.3,3143.0,1.0,249.0,-37.8543,145.016,Southern Metropolitan,3.0
Armadale,4,2801000.0,6.3,3143.0,2.0,624.0,-37.8536,145.0173,Southern Metropolitan,3.0
Armadale,1,390000.0,6.3,3143.0,1.0,881.0,-37.8614,145.0222,Southern Metropolitan,3.0
Armadale,3,1800000.0,6.3,3143.0,2.0,405.0,-37.8545,145.0145,Southern Metropolitan,3.0
Armadale,4,2200000.0,6.3,3143.0,1.0,495.0,-37.8613,145.0264,Southern Metropolitan,3.0
Armadale,1,324000.0,6.3,3143.0,1.0,0.0,-37.8537,145.0114,Southern Metropolitan,3.0
Armadale,6,5525000.0,6.3,3143.0,3.0,1491.0,-37.8602,145.013,Southern Metropolitan,3.0
Armadale,2,1125000.0,6.3,3143.0,1.0,169.0,-37.851,145.0161,Southern Metropolitan,3.0
Armadale,3,2250000.0,6.3,3143.0,3.0,301.0,-37.8511,145.0167,Southern Metropolitan,3.0
Armadale,3,2360000.0,6.3,3143.0,2.0,336.0,-37.8558,145.015,Southern Metropolitan,3.0
Armadale,2,1900000.0,6.3,3143.0,2.0,207.0,-37.8571,145.0224,Southern Metropolitan,3.0
Armadale,1,440000.0,6.3,3143.0,1.0,0.0,-37.8531,145.0115,Southern Metropolitan,3.0
